id;Sessions;Stress;Attention;Meditation
188;89;0.9;7.3;3
189;90;4.7;0.2;11
190;91;2.4;5.1;0.9
191;92;3.3;8.9;7.2
192;93;5.8;2.8;2.6
193;94;10.9;6;7.5
194;95;5.8;10.3;6.2
195;96;2.9;2.5;5.1
196;97;1.7;0.5;7.2
197;98;10.3;1.4;1.8
198;99;4.6;5;7.9
199;100;4.1;10.1;4.5
200;101;7.6;6.8;1.6
201;102;10.4;7.8;5
202;103;3.5;10.8;8.3
203;104;8.2;9.6;3.5
204;105;4.4;9.8;3.4
205;106;7.4;6.1;0.4
206;107;7.8;8.7;9
207;108;6.1;2;3.7
208;109;9.8;6.7;6.1
209;110;3.5;3.4;9.2
210;111;1.1;9.7;8.4
211;112;7.2;6.2;6
212;113;5.9;0.4;5.5
213;114;4;5;6.8
214;115;10.4;0.5;5.2
215;116;9.5;5.1;8.9
216;117;5.8;8.6;6.6
217;118;8.3;7.6;6.2
218;119;4.7;1.7;5.2
219;120;6.3;9.1;10.1
220;121;9.7;10.2;6.7
221;122;3.3;6;5
222;123;5.8;8.5;3.9
223;124;1.5;2.7;8.9
224;125;3.6;9.5;10.3
225;126;0.5;6.4;7.2
226;127;8;9.8;0.9
227;128;1.5;10.6;0.5
228;129;9.9;5.6;7.1
229;130;0.8;3.5;4.3
230;131;10.3;1.2;11
231;132;0.8;9.2;2.7
232;133;5.7;6;1.6
233;134;6.7;9.4;3
234;135;8;10.2;3
235;136;2.6;1.9;9.1
236;137;2.3;2.8;3
237;138;6.3;10.3;10.9
238;139;4.9;5;3
239;140;10;9.3;5.2
240;141;7.2;1;7
241;142;0.2;4.6;8.3
242;143;4.6;10.4;9.7
243;144;6;9.9;7.1
244;145;10.5;7.4;0.7
245;146;6;9.9;3
246;147;4.5;0.1;2.7
247;148;6.6;1.9;9.2
248;149;8;0.1;1.4
249;150;6.2;9.5;4.1
250;151;7.3;7.4;6.3
251;152;0.8;9.6;4.6
252;153;8.2;1.1;6.1
253;154;5.3;9.1;4.4
254;155;10.3;0.3;6.6
255;156;10.5;0.2;10.5
256;157;8.8;5.8;0.6
257;158;11;4.6;10.9
258;159;10.2;6;9.9
259;160;0.8;7.1;9.4
260;161;5.7;3.5;3.1
261;162;9.7;9.2;3.6
262;163;7.2;7.4;7.5
263;164;1.2;3.8;7.8
264;165;7.8;7.4;2.4
265;166;6.2;7.3;2.6
266;167;8.2;5.9;6.7
267;168;8.2;6.5;4.2
268;169;10.5;6.7;2.6
269;170;9.7;6;1.9
270;171;10.6;10.8;4.4
271;172;3.7;8.1;3
272;173;7.3;5.1;9.6
273;174;10.7;4.6;6.1
274;175;2.8;2.3;5.9
275;176;10.1;3.9;1.3
276;177;8.1;10.1;4.5
277;178;10.8;9.8;4.5
278;179;2.6;6.8;4.8
279;180;10.6;10.1;2.5
280;181;2.3;5.7;7
281;182;4.4;3.2;1.1
282;183;10.2;2.9;6.9
283;184;9;5.2;7.2
284;185;7;10.4;6.8
285;186;4.1;11;6.6
286;187;8.5;8.9;8.3
287;188;7.3;6;6.9
288;189;7.3;7.5;1
289;190;0.5;7.8;10.6
290;191;8.4;7;2
291;192;7.1;9;10
292;193;1.4;7.5;3.5
293;194;6.2;6.4;5.8
294;195;8.4;3.2;7.7
295;196;5;1.2;1.6
296;197;3.7;2.6;8.8
297;198;8.7;0;5.9
298;199;2.7;7.2;6.1
299;200;7.3;8.9;9.8
300;201;2.1;1.1;4.2
301;202;8.9;4.2;7.4
302;203;4.3;9.9;7.9
303;204;1.6;2.9;8.4
304;205;5.2;2.4;7
305;206;5.4;9.3;5.1
306;207;10.9;5.9;10
307;208;2.6;7.9;0.3
308;209;2.2;2.5;4.4
309;210;8.4;2;10.1
310;211;1.4;2;3.2
311;212;2.8;1.2;1.6
312;213;2.9;10.7;8.8
313;214;3.8;9.1;1.1
314;215;6.3;5.7;10.1
315;216;10.3;5.7;0.7
316;217;0.6;9.6;6.1
317;218;0.1;0.6;4.5
318;219;7.8;1.4;0
319;220;10;7.4;8.5
320;221;0.4;4.9;3.1
321;222;9.7;3.1;2.5
322;223;5.8;3.4;1
323;224;1.4;5.3;5.4
324;225;10.3;4.1;0.3
325;226;9.3;2.2;3.2
326;227;6.2;0.3;7.4
327;228;10.2;8.8;7.8
328;229;10.5;2;1.3
329;230;6.5;7.6;8.4
330;231;1;5.5;2.1
331;232;6.9;5.2;9.3
332;233;4.7;4;2.8
333;234;8.5;6.4;2
334;235;0.9;1.4;3
335;236;1.6;4.2;4
336;237;2.1;1.8;3.2
337;238;10.9;2.4;9.6
338;239;8.5;5.6;8.1
339;240;2.7;4.8;0.7
340;241;5.8;2.8;1.3
341;242;7.4;6.3;7.6
342;243;10.3;1.3;8.8
343;244;1.5;1.1;4.8
344;245;11;1.9;2.1
345;246;9.6;3.6;8.8
346;247;2.3;4.3;0.6
347;248;4.8;3.1;1.2
348;249;9.5;4.3;9.4
349;250;6.2;3.2;4.6
350;251;8;2.8;3.6
351;252;2.9;2.5;9.1
352;253;6.6;1.3;1.8
353;254;4.3;9.9;1.9
354;255;3.1;7.8;7
355;256;7;4.2;6.3
356;257;2.5;9.7;6.1
357;258;7.2;1.4;7.5
358;259;9.2;3.9;1.5
359;260;7.2;7;8.2
360;261;8.9;8.2;10.2
361;262;4.8;1.3;1.8
362;263;0.3;5.7;3.5
363;264;1.8;1;9.2
364;265;9.2;7.7;10
365;266;1.1;4.7;2.4
366;267;6.9;1.4;0.1
367;268;3.7;4.5;3
368;269;7.8;5.5;2.8
369;270;7.5;2;7.7
370;271;1.7;1.3;6.8
371;272;2.3;4.2;8
372;273;9.8;0.6;6.9
373;274;4.1;8.1;0.4
374;275;4.1;7.1;2
375;276;1.6;1.3;9.5
376;277;2.4;5.5;8.6
377;278;0.9;9.8;0.8
378;279;1.9;1.3;10.9
379;280;2.3;2.7;9.4
380;281;3;2.8;9.7
381;282;3.4;9.9;7.9
382;283;2.9;7.4;9.3
383;284;7.5;6.6;10.4
384;285;1.1;6.7;4.5
385;286;6.8;7.7;5.8
386;287;2.1;9.8;9
387;288;2.2;1.7;5
388;289;8.4;2.9;10.7
389;290;6.1;8.1;4.7
390;291;8.5;7.5;5.8
391;292;2.1;2.1;9
392;293;0.1;3.1;6.8
393;294;8.9;4.4;6
394;295;9;9.9;2.6
395;296;8.1;9.1;10.9
396;297;4.9;9.8;10.4
397;298;7.3;10.3;4.6
398;299;6.4;0.8;5.9
399;300;2;2.8;9.7
400;301;9.4;10.4;8.4
401;302;5.4;9.8;3.5
402;303;3.9;6.7;7.4
403;304;9.7;10;3.4
404;305;8.4;3.5;4
405;306;9.7;7.9;1.8
406;307;2.9;1.3;2.8
407;308;9.8;3.6;5.6
408;309;2.5;4.6;6.2
409;310;1.2;2.9;6.5
410;311;9.9;5.6;0.5
411;312;1;4.7;10
412;313;3.1;0.2;1.3
413;314;1.3;2.2;10.2
414;315;3.6;8;1.2
415;316;9.9;3.7;1.5
416;317;2.9;8.9;8
417;318;2;10.7;8.3
418;319;6.1;1.5;6.9
419;320;4.5;5.5;9.1
420;321;7.7;1.1;6.4
421;322;0.4;4.2;3
422;323;6.5;7.5;3.4
423;324;6.6;3.4;8.9
424;325;4;0.8;8.5
425;326;1.3;3.8;10.8
426;327;9.8;8.8;11
427;328;10;6.7;8.3
428;329;10.5;8.2;3.5
429;330;4.7;7.3;7.9
430;331;2.3;5.3;5.8
431;332;3.5;0.7;8.3
432;333;2.6;7.2;5.8
433;334;0.8;9.2;3.6
434;335;6.8;3.7;10.6
435;336;0.2;10;10.4
436;337;4.7;7.1;5.2
437;338;3.1;8.3;6.1
438;339;1.4;10.1;7.8
439;340;2.1;0.5;3.4
440;341;8;5.6;0.7
441;342;10.5;0.3;8.2
442;343;5.3;0.3;5.8
443;344;5.8;2.6;3.6
444;345;5.6;1.8;7
445;346;10.7;0.3;0.2
446;347;6.4;10.8;4.6
447;348;5.4;9.5;3.1
448;349;7.9;8;4.5
449;350;1.9;2.3;10.2
450;351;5.2;2.8;5.9
451;352;2;9.8;9
452;353;4.2;5.1;5.5
453;354;8.6;0;5.5
454;355;6.4;4.9;3.5
455;356;6.5;10.7;5
456;357;7.4;3.2;6.3
457;358;5.7;5.6;4.2
458;359;7.4;1.6;7
459;360;8.8;4.2;6.4
460;361;10.3;6.6;3.2
461;362;3.7;8.3;10.9
462;363;3.6;4;9.6
463;364;2;7.7;6.9
464;365;6.7;2.7;0.9
465;366;11;8.6;8
466;367;6.7;9.5;3
467;368;4.1;6.3;3.5
468;369;3.9;5;8.4
469;370;2.1;3.3;8.3
470;371;5.6;9.1;4.9
471;372;10.6;3.9;0.3
472;373;7;2.3;9.2
473;374;2;2;9
474;375;1.6;2.8;8.7
475;376;2.4;5.5;0.2
476;377;10.1;4.9;10.6
477;378;3.1;9.6;6.3
478;379;2.6;7.9;9.6
479;380;10.8;3.3;10.5
480;381;4.3;0.4;10.9
481;382;1.6;9.4;2
482;383;8.7;1;9.1
483;384;3.6;0.1;6.9
484;385;10.3;9.5;8.2
485;386;6.7;0.6;1.5
486;387;0.6;3.5;10.8
487;388;5.9;0.7;0.3
488;389;0.2;8.2;7.9
489;390;0.2;4.6;9.9
490;391;7.2;4.6;8.4
491;392;3.5;7.6;1.4
492;393;4.6;4.8;3.2
493;394;2.9;10.7;1.6
494;395;3.4;5.2;3.6
495;396;5.9;2.7;5.8
496;397;1.6;9.1;7.9
497;398;3.3;11;10.6
498;399;10.7;5.9;8.5
499;400;4;3.1;1.9
500;401;1.3;4.1;3.8
501;402;2.3;6.5;0.5
502;403;0.1;1.5;8.9
503;404;7;1.4;10.5
504;405;0.9;9.8;2.6
505;406;9.3;9.6;8.7
506;407;2.3;1.6;5.3
507;408;3.8;1.5;5.6
508;409;2.3;7.9;9.3
509;410;8.4;4.2;9.9
510;411;7.1;6.3;6.6
511;412;8.2;4.6;0.2
512;413;10.2;9.8;10.5
513;414;10;6.6;7
514;415;4.4;3.8;0.3
515;416;3.5;4.7;3.8
516;417;1.2;9.3;10.4
517;418;4.3;3.9;0.5
518;419;5.7;6.4;4.4
519;420;6;4.7;1.2
520;421;7.9;10.9;3.5
521;422;10.3;9.9;3.4
522;423;9.1;7.7;3.7
523;424;6.4;4.9;2.9
524;425;1.6;9.1;7.3
525;426;10.4;3.9;2.1
526;427;4.3;1.4;7.1
527;428;0.2;4.8;5.9
528;429;1.1;3.3;4.5
529;430;5.4;0.9;7
530;431;3.3;5.6;7.8
531;432;3;0;3.6
532;433;5;9.5;2.4
533;434;6.1;10.7;7.4
534;435;9.7;4.3;10.7
535;436;2;8;4.3
536;437;5.6;2.7;9
537;438;6.5;4.3;4.5
538;439;1.1;0.9;1.2
539;440;1.8;2.3;7.9
540;441;2;3.1;8.1
541;442;7.6;6.6;10.3
542;443;3.1;7.7;6.2
543;444;6.8;1.9;4.2
544;445;2.4;10.2;1.1
545;446;1.6;3.7;8.1
546;447;8.9;4.2;8
547;448;4.2;2;9.1
548;449;2.7;10.3;2.1
549;450;2.3;8.8;10.7
550;451;10.9;6.2;4.3
551;452;6.2;2.1;3.4
552;453;5.7;0.4;2.9
553;454;4.2;10.1;0.4
554;455;4.7;4.7;10.9
555;456;9.7;4.2;2.9
556;457;6.2;7.5;9.4
557;458;6;4.4;8.4
558;459;10.9;1;2.6
559;460;3.1;7.4;9.9
560;461;6.4;6.6;3.1
561;462;1.8;2.7;2.8
562;463;5.8;1.6;0.4
563;464;9.7;2.6;2.4
564;465;10.5;10.3;10.4
565;466;1.2;3.4;7.5
566;467;6.6;7.1;9.8
567;468;1;10.9;8.8
568;469;5.8;6.3;6.7
569;470;0.6;4.5;3.4
570;471;5.3;8.3;1.4
571;472;4.9;7.9;0.3
572;473;9.5;7.4;3.2
573;474;8.5;6.9;8.4
574;475;8;9.8;2.7
575;476;6.3;10;4.8
576;477;1.6;10;10.8
577;478;3.1;9.8;0.3
578;479;6.4;4.1;2.7
579;480;8.7;10.2;5.7
580;481;8.1;6.1;3.8
581;482;10.8;9.3;0.1
582;483;5.2;6.8;10.5
583;484;1.1;10.1;0.3
584;485;6.8;2.9;9
585;486;1.8;10.5;1.4
586;487;5.6;9.3;2.9
587;488;3.9;1.2;8.8
588;489;6.1;5.7;1.7
589;490;3.6;2.5;6.7
590;491;10.8;6.9;0.4
591;492;3.3;9.4;0.2
592;493;5.2;1.5;7.6
593;494;9.3;7.2;4.5
594;495;2.3;3.5;2.4
595;496;3;9.1;4.4
596;497;2;10.1;5.4
597;498;1.7;0.2;11
598;499;5.3;5.7;3.9
599;500;3.4;4.4;9.5
600;501;10.7;3.4;5.7
601;502;6.7;8.4;3.1
602;503;9.2;7;11
603;504;9.7;2.2;9.5
604;505;10.3;8.9;3.6
605;506;1.4;2.8;7.8
606;507;3.1;3.8;3.2
607;508;7.4;2.2;2.9
608;509;3.1;7.5;7.7
609;510;6.7;9.9;3.7
610;511;3.2;6.9;0.6
611;512;10.4;10.8;8.2
612;513;10.9;3.3;1.6
613;514;5.3;10;10.3
614;515;3.8;9.3;2
615;516;4.7;3.3;0.8
616;517;4;0.6;10.4
617;518;9.5;8.9;5.3
618;519;6.1;4.8;10
619;520;7.7;7.2;5.2
620;521;11;8.9;3.4
621;522;3.8;9.9;6.3
622;523;1.8;5.5;8.4
623;524;4;4;4.4
624;525;4.4;5.7;6.7
625;526;1.9;10.4;8.5
626;527;2.7;6.1;3.3
627;528;6.2;1.9;1.9
628;529;3.7;7.9;0.6
629;530;9.3;3.5;0
630;531;6.5;5.7;5.4
631;532;3;5.7;0.6
632;533;7.8;9.3;2
633;534;6.5;4.1;8.8
634;535;4.1;9.2;0.3
635;536;8.4;5.2;4.8
636;537;0.5;7.7;5.5
637;538;10.7;8.6;9.6
638;539;3.3;9.9;2.8
639;540;10.6;5.7;2.7
640;541;2.1;6.8;8.3
641;542;6.7;3.5;11
642;543;0.3;8;3.3
643;544;4.1;0.9;3.3
644;545;7.6;1.4;5.5
645;546;7.2;2.2;10.3
646;547;9.7;0.4;4.8
647;548;5.5;7.8;8.6
648;549;10.6;2.4;6.1
649;550;5.2;5.4;9.7
650;551;2.8;7.1;4.2
651;552;1.2;1;10
652;553;7.8;9.9;0.2
653;554;3.8;9.5;6.4
654;555;10.3;9.6;10.1
655;556;4.2;6.6;2.9
656;557;0.3;1.7;5.8
657;558;8.1;2.6;10.1
658;559;7.5;7.4;2.7
659;560;9.7;9.2;9.7
660;561;0.9;5.4;8.8
661;562;4.5;3.6;2.9
662;563;7.6;8.7;5.8
663;564;8;1.1;6.3
664;565;8.4;8.4;8.3
665;566;4.1;8.4;10.7
666;567;5.6;5.9;7.3
667;568;2.6;8.5;7.2
668;569;3;7.9;3
669;570;9.9;3.5;6.4
670;571;0.6;0.3;10.1
671;572;6.8;3.4;1.3
672;573;7.4;10.1;0.1
673;574;2.5;0.1;2.9
674;575;3.9;1.6;7
675;576;3.1;8.3;10.2
676;577;10.8;5;3.8
677;578;5.2;10.8;4.1
678;579;10.9;3.6;1.2
679;580;0.1;8.8;7.3
680;581;2.4;2.6;10.1
681;582;10.9;6.2;10.1
682;583;8.5;4.7;1
683;584;1;4.6;0.7
684;585;1.9;10.4;4.4
685;586;8.2;1.5;1
686;587;8.3;3.2;3.3
687;588;1.5;8.3;2.8
688;589;0;3.9;5.7
689;590;6.9;5.9;0.7
690;591;6.8;2;5.3
691;592;1.2;0.9;10.4
692;593;3.8;1;1.1
693;594;2.5;5.6;7.4
694;595;2.4;7.7;7.2
695;596;7.8;0.2;6
696;597;9.5;10.2;2.3
697;598;6.9;8.7;3.6
698;599;5.6;4.5;9.4
699;600;4.7;8.9;9.6
700;601;5.3;10.2;4.1
701;602;5.2;7.5;3.8
702;603;8;8.6;8.2
703;604;6.2;0.5;0.5
704;605;5.8;2.4;7.4
705;606;2.7;2.2;3.9
706;607;8.2;10.9;3.9
707;608;9.4;10.1;10.5
708;609;4.9;9.3;2
709;610;10.4;0.2;3.9
710;611;0.9;7.8;1.2
711;612;6.3;5;10.1
712;613;0.1;9.9;1
713;614;9.8;8.9;3.4
714;615;5;4.3;6.4
715;616;9.7;7.6;0.5
716;617;6.9;7.3;6.5
717;618;4.1;5.1;6.9
718;619;2.4;8;4.8
719;620;5.7;7.8;9.3
720;621;2.1;2.5;5.7
721;622;3.6;0.2;2.1
722;623;10.8;8.4;3.9
723;624;4.1;8.2;4.4
724;625;8.5;2.4;10.5
725;626;3.5;9.6;7.6
726;627;8.8;6;2.3
727;628;9.4;10.3;9
728;629;5.2;3.6;3.4
729;630;2;11;8.4
730;631;10.6;5.4;10
731;632;3.1;2;0.8
732;633;2;4.1;7.8
733;634;8.8;8.5;6.9
734;635;6.3;2.8;2.1
735;636;4.2;3.3;8.7
736;637;7.2;10.3;10.6
737;638;2.3;9.7;3.1
738;639;8.8;0.2;8.7
739;640;8.5;1.8;3.3
740;641;9.5;5;8.8
741;642;0.4;4.4;9.9
742;643;4.4;4;4
743;644;2.4;5.1;3.8
744;645;9.5;8.1;9.9
745;646;5.5;1.7;1.1
746;647;1.5;1.2;0.1
747;648;9.4;6.7;10.9
748;649;8.7;0.3;0.1
749;650;6.1;2.3;3.7
750;651;4.9;6;3.2
751;652;4.3;6.5;10.1
752;653;2.1;7.1;4.9
753;654;3.6;9.8;1.6
754;655;8.6;6.8;4.5
755;656;6.1;8.8;10.8
756;657;3.3;0.3;7.9
757;658;0.9;4.6;10.1
758;659;4.2;6.7;9.9
759;660;4.6;8.2;1.7
760;661;9.9;2.5;2.7
761;662;5.3;0.2;9.7
762;663;4.8;9.8;9.9
763;664;5.7;4.2;10
764;665;5.9;4.2;10.8
765;666;7.9;9.6;3.6
766;667;3.7;7.4;0.3
767;668;9.5;0.5;4.8
768;669;2.4;8.7;7.7
769;670;0.7;3.7;0
770;671;5.1;7;9.4
771;672;1;5.2;5.3
772;673;4.5;10.4;5.5
773;674;6.3;3.1;2
774;675;6.5;3;1.3
775;676;8.1;3.4;8.4
776;677;5.8;2.3;0
777;678;7.9;1.5;5.1
778;679;7.1;8.4;3.3
779;680;4.1;9.4;10.6
780;681;2.5;6.3;9.2
781;682;2.6;0.3;2.9
782;683;8.3;8.4;2.7
783;684;7;5.9;10.6
784;685;5.9;6.3;2.4
785;686;4.7;7.9;11
786;687;5;4.7;6
787;688;6.3;7.2;2.8
788;689;6.8;4.1;4.7
789;690;7.3;9.5;9.8
790;691;4.6;4.5;8.2
791;692;1.3;2.1;3.4
792;693;8.7;4.4;9.5
793;694;2.1;11;7.4
794;695;3.3;3.2;8.5
795;696;0.2;5.2;4.6
796;697;3.1;5.5;0.2
797;698;6.9;4.7;3.1
798;699;6.9;10.4;9.5
799;700;6.2;9.7;9.2
800;701;6.7;5.9;1.4
801;702;1;9.1;0.1
802;703;2;7.5;2.2
803;704;0.3;5.5;8.4
804;705;1.5;4.6;9.2
805;706;1.9;4.9;9.5
806;707;3.4;4.7;3.5
807;708;7.2;10.4;9.2
808;709;8.8;7.1;9.1
809;710;1.1;5.2;8.6
810;711;0.2;4.9;9.8
811;712;3.9;7.9;10.9
812;713;2;9.8;5.4
813;714;7.5;2.9;5.8
814;715;3.5;5.1;1.9
815;716;6.6;5.7;8.6
816;717;9.6;2.8;6.4
817;718;2;8.8;1.6
818;719;3.8;2;1.8
819;720;6.1;10.6;1.4
820;721;5.3;8.2;4.8
821;722;3.5;8.5;10.1
822;723;2.5;8.9;6.5
823;724;8.1;1.9;7.3
824;725;8.8;9.4;10.7
825;726;2.9;0.3;2.6
826;727;8.1;0.6;0.2
827;728;10.5;1.6;10.8
828;729;4.6;10.3;3.8
829;730;6.3;9.8;1.4
830;731;9.4;10.1;5.8
831;732;8.5;6.1;4.2
832;733;10.4;2.2;2
833;734;5.5;3.6;9.3
834;735;6.3;7.7;6.8
835;736;0.3;8;10
836;737;8.1;0.2;6.8
837;738;10.8;2;0.5
838;739;9.3;2.2;1.5
839;740;4.7;2.9;8.4
840;741;7.7;8.8;8.1
841;742;5.2;3;5.3
842;743;4;5.5;6.7
843;744;9.2;8;8.8
844;745;7.6;2.2;1
845;746;2.5;10.2;2.6
846;747;3.2;2.6;4.8
847;748;7.2;8.1;2.7
848;749;10.6;7.2;7.5
849;750;6;7.1;5.1
850;751;0.7;1.4;6.2
851;752;8.1;4.4;0.3
852;753;2;8.4;8.5
853;754;5.5;10.9;3
854;755;3.7;9.3;4.4
855;756;8.9;6.3;5.2
856;757;3;3.7;9.2
857;758;0.9;6.4;3.5
858;759;7.2;0.3;0.9
859;760;4.2;6.3;6.1
860;761;3.1;5.8;7
861;762;9.3;9.8;5.6
862;763;2;0.7;6.9
863;764;5.3;0.2;10.9
864;765;2.2;10.7;1.8
865;766;0.1;9;10.5
866;767;6.2;7.8;9.2
867;768;3.8;2.2;8.4
868;769;1.6;3.9;1.5
869;770;1.8;0.6;10.9
870;771;7.7;7.8;7.2
871;772;5.7;9;4
872;773;9.3;9.7;10.4
873;774;7.5;4.7;10.7
874;775;5.7;3.7;1.6
875;776;1.6;4.1;0.4
876;777;4.6;4.9;8
877;778;3.4;10.6;2.7
878;779;10.2;3.9;6.5
879;780;7;6.2;3.4
880;781;0.2;5.2;3.9
881;782;10.8;3.8;1.4
882;783;7.9;7.6;6.6
883;784;4.1;8.2;2.2
884;785;9.1;3.2;9.4
885;786;7.5;6.9;1
886;787;4.4;1.3;3.6
887;788;5.5;8.5;1.8
888;789;0.1;9.1;9.8
889;790;0.9;1.5;7.8
890;791;10.5;0.2;7.2
891;792;8.8;10.8;1.2
892;793;3.7;8.1;3.1
893;794;2.6;10.2;1.3
894;795;2.4;8.7;8.5
895;796;9.4;2.5;8.7
896;797;0.3;5.4;2.7
897;798;10.2;7.7;10.7
898;799;3.8;3.1;0
899;800;8.1;4.1;3.6
900;801;3.3;7.4;0.7
901;802;10.6;8.9;6.7
902;803;1.5;3.7;9.6
903;804;5.2;3;2.2
904;805;0;6.7;5.4
905;806;6.6;2.8;2.3
906;807;7.5;0.2;10.7
907;808;5.1;6.8;3
908;809;9.5;7.2;3.7
909;810;1.6;1.4;0.8
910;811;9.3;1.1;2.5
911;812;3.3;3.9;5.2
912;813;6.8;7.7;3.1
913;814;0.1;0.1;0.2
914;815;8.5;3.9;10.7
915;816;4;4.3;8.8
916;817;5.2;9.2;5.8
917;818;7.3;4.3;7.4
918;819;4.6;0.7;9.4
919;820;1;2.5;1
920;821;0.2;1.1;6.4
921;822;8.9;8.7;4.7
922;823;10.8;4.8;0
923;824;8.2;1;5.6
924;825;1;10.3;3.6
925;826;5.1;0.3;10.4
926;827;7.5;7.3;7.6
927;828;8.7;11;10.9
928;829;0.5;3.7;7.4
929;830;5.3;4.5;1
930;831;2.2;3.7;2.2
931;832;9.8;5.9;0
932;833;10.4;4.3;1.2
933;834;5.7;2.1;3
934;835;1.2;10.7;5.5
935;836;0.4;3.2;6.8
936;837;5.5;9.2;2
937;838;7.8;2.2;5.8
938;839;8.1;1.2;0.4
939;840;10.5;10.7;0.4
940;841;10.7;5.6;5.9
941;842;5.1;0.6;2.7
942;843;0.6;5.1;2.5
943;844;1.6;6.9;7
944;845;7.4;10.7;3.4
945;846;10.3;2;5.2
946;847;7.5;6.2;8.3
947;848;10.4;8.8;5.5
948;849;7.1;1.9;5.7
949;850;1.4;6.8;10.5
950;851;6.7;6.4;0.9
951;852;8.9;9.8;6.8
952;853;10.4;10;3.9
953;854;1.1;4.4;3.3
954;855;8;6.9;7.7
955;856;3.2;8.8;6.2
956;857;1.3;6.1;4.1
957;858;10.2;2.5;0.4
958;859;0.8;4.7;6.5
959;860;9.4;10.2;6.1
960;861;9;5.6;8.5
961;862;10.6;3.4;3.1
962;863;10.3;3.2;6.4
963;864;4.2;3.7;5.4
964;865;5.8;5.8;6.1
965;866;3.7;0.7;5
966;867;9.5;0.4;5.1
967;868;10.8;10.4;9.6
968;869;9.1;9.3;6.5
969;870;7;9;9.8
970;871;10.7;10.1;3.3
971;872;8;5.9;2.2
972;873;3.5;8.7;3
973;874;9;5.4;9.4
974;875;2.2;7;8.7
975;876;6.2;5.9;7.2
976;877;0.2;5.5;10.5
977;878;8.7;5.1;0.8
978;879;5.8;10.1;7.4
979;880;5.9;9.2;5.1
980;881;5.7;3.1;4.1
981;882;5.5;1.1;10.2
982;883;3.8;9.9;10.8
983;884;2.9;6.9;5.3
984;885;1.1;2.9;9.3
985;886;9.1;2.3;1.9
986;887;2.9;1.6;6.9
987;888;9.1;4.1;9.5
988;889;10;3;3.9
989;890;7.8;9.3;9.5
990;891;1.5;8.1;6
991;892;8.8;3.1;2.1
992;893;7.7;4.2;9.4
993;894;7.4;7.8;6.6
994;895;5.2;1;6.7
995;896;3;2.4;1.9
996;897;10;4.2;9.4
997;898;3.2;0.3;9.5
998;899;3.7;3.7;8.3
999;900;9.2;0.6;5.9
1000;901;9.8;1.5;9.9
1001;902;7.7;0.7;2.6
1002;903;2.3;5.5;5.9
1003;904;3.3;5.7;8
1004;905;2.3;8;1.8
1005;906;8.3;1.5;4.9
